nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Centro-Oeste,MT,Glória D'Oeste,3135.00000000001,2198.51265580992,381.041044634248,1035.0,685.282252870326,40.8788734116149,38.3999960958305,381.095233278959,0.71,17.2905375212303,39.8141539540436,0.229,625.414874846978
Centro-Oeste,MT,Guarantã do Norte,32215.9999999999,22849.249109293,4285.91969052221,9444.99999999992,6275.75604101694,387.480818450331,648.165408687449,3490.8118584031,0.703,18.8859629078278,42.2349564386266,0.279,656.470013389698
Centro-Oeste,MT,Guiratinga,13934.0000000002,5833.61035230614,1066.42935864184,4744.00000000004,1785.22524757232,40.0785083222987,125.856240889861,882.635233292293,0.705,8.33153488533288,39.0311779606747,0.233,611.63071185509
Centro-Oeste,MT,Indiavaí,2397.00000000001,1624.32239499312,334.13663559847,756.000000000003,477.195821373883,32.1870339988908,46.4824772773677,220.193869468614,0.661,14.1472801582371,42.1416562290666,0.262,469.882127952677
Centro-Oeste,MT,Ipiranga do Norte,5122.99999999985,2873.55361632148,616.771668631804,1599.99999999996,809.772582538871,34.7789544093458,88.1404218529573,336.382913533846,0.727,10.4512740232213,40.1893938160201,0.202,888.093991702831
Centro-Oeste,MT,Itanhangá,5276.00000000001,3819.17104487357,845.699972047837,1588.0,1093.7835144759,86.3169315659195,70.7737330422721,613.464986537735,0.71,19.6503521693944,40.8433008080702,0.261,711.847092041999
Centro-Oeste,MT,Itaúba,4575.00000000003,3220.78083828046,721.540769612936,1406.00000000001,903.437762287162,43.0924612578506,90.8322113463623,395.06522709169,0.69,14.2716605116684,40.9599334647185,0.228,779.75808536591
Centro-Oeste,MT,Itiquira,11478.0,5202.75226255453,994.899449606096,3810.99999999999,1589.81445319479,110.274817102839,135.523020266469,682.242073802183,0.693,7.97651098320498,39.3416563436444,0.246,610.116460611042
Centro-Oeste,MT,Jaciara,25647.0000000006,10125.9011612117,1988.97953047305,8295.00000000021,2811.1049452584,186.608276338329,226.036975884222,1031.55893043518,0.735,5.78858279260067,38.9147742943968,0.271,816.515683080697
Centro-Oeste,MT,Jangada,7696.0,5964.55429239141,1368.88304663199,2035.0,1466.04737048793,87.8398215966951,145.982137519443,792.236332373684,0.63,19.2612298953135,40.8684853935002,0.366,352.206062460149
Centro-Oeste,MT,Jauru,10455.0,7180.30217091476,1573.05267534169,3264.00000000001,2050.94968161294,96.9200308895468,193.008164618281,1149.66450158977,0.673,16.7482202645156,41.0033524279134,0.31,528.316573613533
Centro-Oeste,MT,Juara,32790.9999999998,22912.0071651352,5043.65795377457,10148.9999999999,6665.72065352255,478.157638465934,559.573568925326,3478.49296010397,0.682,17.1902571600785,41.7955020691731,0.29,705.711346416792
Centro-Oeste,MT,Juína,39255.0000000009,31665.9792655276,6583.49424637242,12178.0000000002,9235.93095930912,586.691984857113,635.240161974787,5235.92716546527,0.716,21.7991350409673,40.7770984265244,0.272,812.792406571795
Centro-Oeste,MT,Juruena,11201.0,9228.1467627657,2221.95691371691,3199.0,2512.29420966863,165.512051826499,271.773872940949,1476.90449649892,0.662,24.8904715991388,42.745267148712,0.299,516.879808245548
Centro-Oeste,MT,Juscimeira,11430.0,5285.13306992931,1018.01579939821,3795.0,1619.67834247125,44.954339982843,84.5444987463462,630.630741307338,0.714,8.54747743346134,38.1920972499234,0.35,589.361044971462
Centro-Oeste,MT,Lambari D'Oeste,5430.99999999963,3828.33692160395,829.470968894601,1696.99999999991,1095.91329089403,89.5015752415407,120.734221477621,545.956912201229,0.627,15.6993482247525,40.0546222649562,0.365,633.614972836251
Centro-Oeste,MT,Lucas do Rio Verde,45555.9999999986,14349.2075601111,3049.93304590308,13844.9999999998,3612.1530132399,224.513346118238,276.833435314691,1312.52387110773,0.768,4.23542277001322,39.227852209632,0.196,1028.27274312828
Centro-Oeste,MT,Luciara,2224.00000000001,1164.14840512933,287.959017358622,661.000000000005,291.323804984671,7.9186146972195,57.4130474295348,126.043308705454,0.676,10.4091283185066,40.9643434269065,0.316,454.661780298639
Centro-Oeste,MT,Vila Bela da Santíssima Trindade,14493.0,12457.4350198646,3196.00317348188,4098.0,3417.43374974748,343.638606858344,405.680201700423,2167.55254022912,0.645,28.3639354227842,43.3913747133003,0.4,530.947761010303
Centro-Oeste,MT,Marcelândia,12006.0000000001,9775.45368540191,2152.99790202781,3772.99999999999,2930.43772366514,118.540228092511,151.157893571757,1519.0619042585,0.701,20.277203162879,40.7056974392616,0.335,721.755175986342
Centro-Oeste,MT,Matupá,14173.9999999976,10118.4053488624,2236.96292717568,4286.99999999945,2808.8943264784,102.147988776915,187.246796089981,1439.35212186262,0.716,17.8661523426231,42.2643443636667,0.262,747.774019768566
Centro-Oeste,MT,Mirassol d'Oeste,25299.0,13692.6265783329,2619.53232240086,8033.00000000003,3921.04980802012,224.508882374269,262.567509303817,1797.70166761453,0.704,10.731532794558,38.6995514667567,0.257,768.513861127108
Centro-Oeste,MT,Nobres,15002.0000000001,7303.20815757236,1633.57258730808,4554.00000000001,1981.13281758535,121.422541734269,161.799361578695,920.135927318598,0.699,9.1866665938661,38.5456744310062,0.267,619.894322198805
Centro-Oeste,MT,Nortelândia,6436.00000000004,3620.12643636513,750.49314042319,2029.00000000003,993.749142066451,49.9595556972552,50.3824592010698,441.715462590426,0.702,10.4000502347007,39.5107641878982,0.302,509.341881736536
Centro-Oeste,MT,Nossa Senhora do Livramento,11609.0,8971.56329994291,1817.87500539559,3572.0,2668.96745172647,157.774189070971,145.55061837307,1340.84319531791,0.638,20.9996297881488,40.6440428581355,0.505,378.059855246985
Centro-Oeste,MT,Nova Bandeirantes,11642.999999997,10008.366748825,2001.22947658257,3456.99999999927,2911.99385753885,247.427422846717,278.146374716597,1866.14713505791,0.65,29.2201703023753,43.3539343914962,0.362,613.484712535198
Centro-Oeste,MT,Nova Nazaré,3029.0,2255.89867924712,741.513488649728,761.000000000001,481.372481008104,96.7273916104033,26.2383004704651,239.284245838003,0.595,19.3660157111933,41.9926690396401,0.43,537.906694806677
Centro-Oeste,MT,Nova Lacerda,5436.0,4054.77920843941,951.129651287131,1656.0,1155.60045707787,101.794453568297,132.8925122308,644.206958658719,0.636,22.1218711781694,43.8209774910405,0.377,517.052970106126
Centro-Oeste,MT,Nova Santa Helena,3468.00000000001,2451.62802627069,501.018325740445,1117.0,771.511385376089,27.8175827509194,49.6508341825511,371.324598751263,0.714,16.3688758479948,40.4121792721802,0.301,805.873932787583
Centro-Oeste,MT,Nova Brasilândia,4587.0,2786.32863148649,560.19878594014,1473.0,819.060810116707,49.8396351061337,93.1869748729899,406.89011721303,0.651,13.6295419276819,40.2449804333197,0.321,567.291976877606
Centro-Oeste,MT,Nova Canaã do Norte,12127.0,9733.86620994349,1895.44034791385,3917.0,3009.28017045731,136.652453864653,234.778433990081,1797.91024187825,0.686,22.9271279916897,41.1107188144306,0.288,707.740857637629
Centro-Oeste,MT,Nova Mutum,31648.9999999995,12796.8754150834,2891.99289415545,9837.99999999985,3433.25296240587,321.065244063755,401.888456516009,1523.72394422145,0.758,7.34568538617199,38.8749756981196,0.191,1108.41578174113
Centro-Oeste,MT,Nova Olímpia,17515.0000000001,9239.89060220441,2203.6625050126,5235.00000000004,2286.508602939,171.406067092849,345.568345129262,1137.01339577741,0.682,9.61383080162788,39.7809651754684,0.338,779.108215660532
Centro-Oeste,MT,Nova Ubiratã,9218.00000000001,6706.01697844229,1565.45230003267,3169.0,1999.52344584846,155.903014301244,194.692909988253,1112.53668501505,0.669,18.3896541535734,40.8000782219344,0.328,688.726484360727
Centro-Oeste,MT,Nova Xavantina,19643.0,10074.3113554187,1900.98995119925,6419.99999999999,2998.51106543623,165.254400989832,227.316569206839,1450.2536925228,0.704,10.6745889278486,39.5307841007368,0.245,725.317192512675
Centro-Oeste,MT,Novo Mundo,7331.99999999998,6573.44536641995,1391.2359967435,2258.0,1961.39418128123,74.7054316947405,140.693348646171,1032.26657718218,0.674,28.6767794378397,42.2842201562166,0.272,557.725932829504
Centro-Oeste,MT,Novo Horizonte do Norte,3749.0,3116.55319141376,517.680671297321,1196.0,944.70424499738,41.4688418711125,37.4373712266158,615.611266120144,0.664,24.9956744054419,41.4770165276728,0.271,507.629284476787
Centro-Oeste,MT,Novo São Joaquim,6042.0,4026.76543158158,805.84448696297,2079.0,1270.78145490025,104.09055932531,105.335541877156,616.191692301336,0.649,13.8254659619597,39.8461617404905,0.363,503.434125775345
Centro-Oeste,MT,Paranaíta,10684.0,9114.98636189952,1769.50627302823,3274.0,2645.76241165214,156.231928290728,279.555184770098,1568.6281650969,0.672,25.1551351962703,41.7728446799451,0.325,621.646628012115
Centro-Oeste,MT,Paranatinga,19289.9999999998,10176.0678903834,2443.32810835011,6057.99999999998,2858.37354563961,212.828330322642,302.71906150272,1445.70042350528,0.667,11.2197279641856,40.8025776664726,0.338,607.175109620379
Centro-Oeste,MT,Novo Santo Antônio,2005.0,1689.44414045187,393.956118216106,604.000000000002,490.169615042667,20.4723769144825,56.3805955827065,261.509244390505,0.653,22.7125716954605,40.1082217934799,0.49,509.913794683137
Centro-Oeste,MT,Pedra Preta,15754.9999999997,7673.37027094934,1565.80549715688,5212.99999999994,2350.62736177398,115.588911159849,147.122120385209,1102.44242665142,0.679,9.35209744135925,38.8355523093406,0.24,572.5060993327
Centro-Oeste,MT,Peixoto de Azevedo,30812.0000000004,24568.7591822022,5881.55604507459,8884.00000000007,6665.13559949216,505.110973628254,732.866793821671,3702.55082769069,0.649,22.8197425895691,42.6324455253163,0.376,628.020259978973
Centro-Oeste,MT,Planalto da Serra,2726.00000000013,1129.672514033,251.266768680542,868.000000000031,327.318088219421,13.4085049544587,34.3018906383379,152.34974032182,0.656,7.76757344059059,39.7468412631702,0.35,414.986833512129
Centro-Oeste,MT,Poconé,31778.9999999999,21178.5273251517,4759.6841229674,8974.99999999999,5319.52112672752,404.928746025739,551.75157175013,2708.40729987123,0.652,14.6641988749884,40.9071919343264,0.369,471.850722149162
Centro-Oeste,MT,Pontal do Araguaia,5395.00000000001,2266.51161727321,416.219650846871,1748.0,678.464593760048,47.1854050264422,31.9280956921787,275.249657885952,0.734,7.45148016788352,38.4159834646445,0.229,643.65996687388
Centro-Oeste,MT,Ponte Branca,1768.00000000001,776.396626243911,131.862294184303,653.000000000001,247.719476269853,7.3179407831546,7.078224724576,96.3412157618202,0.686,6.75358087366727,38.3808861505094,0.295,649.151316029367
Centro-Oeste,MT,Pontes e Lacerda,41407.9999999973,23985.8872268708,5365.2839973977,12876.9999999993,6752.36230666133,480.072876192869,539.961120146106,2911.76542209053,0.703,11.6708894126947,40.3793179721843,0.249,725.777729574826
Centro-Oeste,MT,Porto Alegre do Norte,10747.9999999998,7834.41626391011,1833.91194570875,3059.99999999997,2069.95258091752,99.7421013926653,194.636231226451,1106.60442307911,0.673,18.0750685236642,42.0626609834657,0.34,544.260842452936
Centro-Oeste,MT,Porto dos Gaúchos,5449.00000000001,3615.89374438309,770.201705010995,1783.00000000001,1131.86544340812,64.7584798331284,84.349369289098,600.639216999492,0.685,15.1887983717523,39.7239607564498,0.258,713.073690742629
Centro-Oeste,MT,Porto Esperidião,11031.0,8388.12358702664,1897.72798769667,3199.0,2233.65775239368,84.3279411904162,309.590617768101,1399.19526207367,0.652,21.2567103659734,42.1289828957662,0.301,635.300603934716
Centro-Oeste,MT,Porto Estrela,3648.99999999991,2596.00527321126,530.030372727834,1119.99999999998,744.424689313127,52.9869676756722,71.1504419565958,398.655255355167,0.599,18.0495175592668,41.3188356858227,0.387,337.388160656337
Centro-Oeste,MT,Poxoréu,17599.0000000004,10417.1573296884,2238.71157756756,5796.00000000008,3019.42553407778,171.58714981216,287.066012000837,1485.04926686374,0.678,12.0190683745717,39.9694401564914,0.378,529.149373670638
Centro-Oeste,MT,Primavera do Leste,52066.000000001,19243.5925139638,4177.12106073062,15949.0000000002,4846.71210674105,489.79415900768,378.581028970809,1658.54455377773,0.752,4.95052790060351,38.7046908495514,0.22,1115.88159431491
Centro-Oeste,MT,Querência,13033.0000000015,8816.36935849493,2141.03646942671,3784.00000000032,2337.93364311244,235.525058006161,265.80150515145,1300.24052732546,0.692,18.3279892174882,42.3511947195785,0.306,749.726730834652
Centro-Oeste,MT,São José dos Quatro Marcos,18998.0000000002,10883.8862830154,1833.75253099976,6157.00000000004,3217.32569472502,134.414938327456,159.480322497618,1440.42814603384,0.719,11.3241264702799,39.5716279447068,0.238,842.033160756932
Centro-Oeste,MT,Reserva do Cabaçal,2572.0000000001,1347.84389699703,254.552062322228,845.000000000025,385.926095552074,13.3712336791953,30.9458186690597,146.633958352132,0.676,10.6971824751229,41.2130197238809,0.27,505.563605953606
Centro-Oeste,MT,Ribeirão Cascalheira,8880.99999999998,6118.6500817574,1398.51852797809,2736.0,1697.92644738878,105.379893360013,204.03198271017,818.095460649404,0.67,14.7261510646186,41.7029712216063,0.433,629.597329740076
Centro-Oeste,MT,Ribeirãozinho,2199.00000000001,987.579038583788,201.599197441256,744.000000000003,280.416703803922,21.2401915429949,34.8571813540809,100.938812146688,0.692,6.68440702306085,39.3548565558258,0.231,640.639365854005
Centro-Oeste,MT,Rio Branco,5069.99999999982,2627.22099653786,509.766436268168,1706.99999999995,797.295344391344,51.6747876138633,62.0627235872841,350.528019198441,0.707,9.66522901200461,38.8532291699934,0.32,666.824635172933
Centro-Oeste,MT,Santa Carmem,4084.99999999999,2812.05816985666,639.521469470339,1176.0,758.261821006614,35.7751378707448,78.0215389717672,373.220114572287,0.715,15.7404066599478,40.2019858586038,0.214,764.143831848709
Centro-Oeste,MT,Santo Afonso,2990.99999999998,2193.94911257911,396.29317385381,1016.0,712.254970637588,46.3305844568029,26.7198331363236,350.112603664388,0.689,19.3133187386186,40.853291394566,0.346,506.385380717184
Centro-Oeste,MT,São José do Povo,3592.0,1803.30058591532,274.033805434088,1157.0,509.673547218084,22.109586066906,27.9568457255333,195.196269180174,0.661,8.02301442608859,37.6211931413842,0.266,415.196463167715
Centro-Oeste,MT,São José do Rio Claro,17124.0000000003,11676.9723547058,2609.80991880746,5476.00000000009,3247.73215060855,241.148148335899,185.662073491742,1635.13648564567,0.682,14.0129788292891,40.312805614233,0.305,646.830481251423
Centro-Oeste,MT,São José do Xingu,5240.0000000001,4260.56668706631,1069.72576999861,1645.00000000002,1215.81249682851,71.3585535722574,160.853699826558,695.945422634137,0.657,20.7641043598289,41.1862392492014,0.333,756.222472917943
Centro-Oeste,MT,São Pedro da Cipa,4158.0,1846.38765922891,417.562133156337,1308.0,492.880198661138,23.979109107767,38.3618185987387,212.200121117696,0.66,7.06418314635116,38.2856443457925,0.358,546.534183298575
Centro-Oeste,MT,Rondolândia,3604.00000000001,3450.11161381592,899.636195096117,977.000000000001,925.596968534796,60.0562822103996,126.428538448865,531.386226938021,0.64,32.6125251918533,43.7074735481146,0.377,457.121768956705
Centro-Oeste,MT,Rondonópolis,195475.999999996,55896.2636817049,11719.8769614901,62862.9999999988,14698.5663014414,739.970604069095,1038.63453425823,4661.47004337433,0.755,3.48312893395457,38.5515726861619,0.214,957.383826440718
Centro-Oeste,MT,Rosário Oeste,17679.0000000001,12330.9873752416,2458.73138312878,5268.00000000003,3363.31052129233,183.094709589966,424.834276108246,2053.21783922476,0.65,18.4397937532895,41.2953960221575,0.346,537.071217975294
Centro-Oeste,MT,Santa Cruz do Xingu,1900.0,1228.52658447497,258.386522430167,606.000000000002,387.959117597863,23.7798033543823,41.9336921597243,190.795889896296,0.684,16.9632891057913,42.4767055721454,0.424,702.527364730623
Centro-Oeste,MT,Salto do Céu,3908.00000000001,2616.42337657178,501.032483577703,1294.0,802.315875977186,41.853725396151,65.1916320479718,409.954691456023,0.666,16.8781547560884,40.6841451523643,0.337,555.695083360342
Centro-Oeste,MT,Santa Rita do Trivelato,2491.00000000001,1372.0299213267,319.741746551961,853.000000000003,377.786275719391,18.2432707230298,48.7306738395833,207.440946487876,0.735,11.6989366883971,41.0545489901085,0.234,778.62799238284
Centro-Oeste,MT,Santa Terezinha,7396.99999999996,5857.33959162377,1497.07916054052,2047.99999999999,1501.62970055656,139.529177142519,209.212966695941,849.032225970699,0.609,23.0857939154233,43.3856859355512,0.494,382.679727970868
Centro-Oeste,MT,Santo Antônio do Leste,3754.00000000001,2190.83263719518,485.329911875667,1049.0,524.2527826441,73.7872901814401,95.7617695182233,290.919675430824,0.655,12.8914490198867,41.6061065313515,0.313,560.887465991205
Centro-Oeste,MT,Santo Antônio do Leverger,18463.0000000006,13539.0853646994,2926.87635758214,5741.00000000013,4073.82080347871,239.870701366286,327.078239181751,2152.77572614769,0.656,18.813372679781,40.3982201724803,0.351,496.492361125618
Centro-Oeste,MT,São Félix do Araguaia,10625.0000000001,7572.58037678793,1691.41526753611,3330.00000000002,2211.33343597362,131.786645288147,237.449085720072,1270.17766596739,0.668,20.4633564978662,41.939638755228,0.349,583.937297915497
Centro-Oeste,MT,Sapezal,18094.0000000003,8122.3128326279,2067.30036745649,5706.0000000001,2173.80144794487,131.75374231328,242.807423928894,842.767134793105,0.732,6.99253030205839,39.4298816638145,0.252,974.291955753515
Centro-Oeste,MT,Serra Nova Dourada,1365.00000000001,1009.73722912115,205.052348805596,439.000000000001,316.427338296489,19.2218239278901,33.0873464027575,178.817741223711,0.664,23.1319433847969,42.4967353332585,0.323,445.336342678806
